Time(s),MotorTorque(Nm),FutekTorque(Nm),DesiredTorque(Nm),MotorCurrent(A),TorqueforKtau(Nm),FutekforKtau(Nm)
0.0,0.4442451596260071,-0.8545031558085667,1.4986310686383928e-05,1.7234896406167044,0.14804776012897491,0.0908082496332399
0.01,0.912019670009613,-1.7919472263180367,0.08445944104875838,3.342297149342902,0.2871033251285553,0.2680632903059493
0.02,0.9547079801559448,-1.1406391279741368,0.1510497501918248,5.033197308585863,0.43235164880752563,0.4105991841370133
0.03,0.8853057026863098,-1.0756137852118668,0.2200521741594587,6.785901378280764,0.5829089283943176,0.5881233204425836
0.04,1.0856711864471436,-1.0423063052769468,0.2906152180262974,8.512512630023002,0.7312248349189758,0.7404339884812431
0.05,0.7940464615821838,-1.0066888790047868,0.3799513408115932,10.251081586577978,0.8805679082870483,0.9130674545786837
0.060000000000000005,1.0111521482467651,-0.9444024182493367,0.4487511089869908,12.042398919048908,1.0344420671463013,0.9927983525423243
0.07,1.1492578983306885,-0.911855497251997,0.5174030576433454,13.780767343097015,1.1837679147720337,1.1631320486517869
0.08,1.1145758628845215,-0.9353730233999169,0.5857454027448382,0.03223174616989351,0.0027687069959938526,-0.003765015118713702
0.09,1.1688312292099,-0.8213114721950867,0.6548466001238141,,,
0.09999999999999999,1.3634456396102905,-0.8966644333542768,0.7228319985525948,,,
0.10999999999999999,1.6277955770492554,-0.8716758046437367,0.815883023398263,,,
0.11999999999999998,1.423936128616333,-0.8688292809859868,0.8832577296665736,,,
0.12999999999999998,1.5774656534194946,-0.9664890715425667,0.9524563380650111,,,
0.13999999999999999,1.6767431497573853,-0.831848937446837,1.0205490248543876,,,
0.15,1.8257678747177124,-0.8160245274717166,1.088846070425851,,,
0.16,1.8043030500411987,-0.7826246279375169,1.1584384100777763,,,
0.17,1.8116685152053833,-0.8874420446357867,1.2268744196210588,,,
0.18000000000000002,1.9640212059020996,-0.8008280271269768,1.2941363879612513,,,
0.19000000000000003,1.9030380249023438,-0.8774134308247667,1.364150047302246,,,
0.20000000000000004,1.9815181493759155,-0.7943923611490469,1.4335823059082031,,,
0.21000000000000005,2.1483044624328613,-0.8128621462423169,1.5005782672337122,,,
0.22000000000000006,2.320143699645996,-0.8193581567821266,1.5709856578281947,,,
0.23000000000000007,2.323953866958618,-0.9340313082762868,1.637545313153948,,,
0.24000000000000007,2.4912004470825195,-0.8074604924868969,1.705796377999442,,,
0.25000000000000006,2.3983445167541504,-0.8919890889202367,1.7754861286708288,,,
0.26000000000000006,2.5146982669830322,-0.8997012326575966,1.8430890355791365,,,
0.2700000000000001,2.5231826305389404,-0.949906820853367,1.9120965685163225,,,
0.2800000000000001,2.6668167114257812,-0.8667318997270868,1.9811194283621654,,,
0.2900000000000001,2.617135524749756,-0.9338839805621468,2.04930237361363,,,
0.3000000000000001,2.692908525466919,-0.870535781704417,2.1207782200404575,,,
0.3100000000000001,2.8283543586730957,-0.9086208112772867,2.2301156180245534,,,
0.3200000000000001,2.8980917930603027,-0.8850657736449468,2.323902334485735,,,
0.3300000000000001,2.99372935295105,-0.8353994809931966,2.4153246198381697,,,
0.34000000000000014,3.254478931427002,-0.9348565609333668,2.5066072600228444,,,
0.35000000000000014,3.156790018081665,-0.9111949689395167,2.598743098122733,,,
0.36000000000000015,3.342636823654175,-0.8981252066675669,2.6662560871669223,,,
0.37000000000000016,3.4598660469055176,-0.9861412838618766,2.73620673588344,,,
0.38000000000000017,3.476310968399048,-0.9341693940305067,2.8034496307373047,,,
0.3900000000000002,3.566575050354004,-1.0018341318192068,2.872725895472935,,,
0.4000000000000002,3.6426753997802734,-0.8938597703385569,2.940656457628523,,,
0.4100000000000002,3.579885721206665,-0.9121229704451967,3.0110148021153043,,,
0.4200000000000002,3.8420047760009766,-0.928662273202967,3.0786674363272533,,,
0.4300000000000002,3.7479453086853027,-0.9978329068151868,3.1477488790239603,,,
0.4400000000000002,3.7628743648529053,-0.8753916161793969,3.2386132649012973,,,
0.45000000000000023,3.4386777877807617,0.8168308178016028,3.3095829827444896,,,
0.46000000000000024,3.776978015899658,0.7639037442294532,3.3764651843479703,,,
0.47000000000000025,3.8921597003936768,0.7891076562418435,3.4442656380789622,,,
0.48000000000000026,3.8718996047973633,0.7520229329199735,3.513007504599435,,,
0.49000000000000027,4.059983730316162,0.7786533686294534,3.5811223302568704,,,
0.5000000000000002,4.097364902496338,0.8291318664654428,3.672791549137661,,,
0.5100000000000002,4.201279163360596,0.7561459343371633,3.76598732812064,,,
