Time(s),MotorTorque(Nm),FutekTorque(Nm),MotorCurrent(A),TorqueforKtau(Nm),FutekforKtau(Nm)
0.0,0.512789785861969,1.4868240932695462,0.001355835667033967,0.00011646628379821777,0.02415049611017546
0.01,0.07131518423557281,1.4566800818534267,1.8597492044824104,0.15975245666503907,0.18793463981205547
0.02,0.06589756160974503,1.4577782441507265,3.93123746612158,0.33769329833984374,0.37185966283349864
0.03,0.0808124914765358,1.4612140786650363,3.9383595370025097,0.33830508422851563,0.37209056830949067
0.03,0.053943343460559845,1.4794365054190663,5.732243885399992,0.4923997497558594,0.5510188702442331
0.04,0.062251754105091095,1.5167136789653064,7.706212853108629,0.6619636840820312,0.7207872286654907
0.05,-0.07172761112451553,1.4428454114862763,9.656638521809516,0.8295052490234375,0.9234370713826283
0.060000000000000005,0.10258544981479645,1.4853595144433465,11.364876832617869,0.9762429199218751,1.0860577806297531
0.07,-0.030993131920695305,1.5514107147576062,13.309353172293363,1.1432734375,1.209668703269902
0.08,0.043738413602113724,1.4353893244033866,15.266820976426075,1.311419921875,1.3331180981963002
0.09,-0.165574312210083,1.4970777759870364,,,
0.09999999999999999,0.05231045186519623,1.4587986652556864,,,
0.10999999999999999,0.07512225955724716,1.5338292451068063,,,
0.11999999999999998,0.1047428622841835,1.5268477598484362,,,
0.12999999999999998,0.14500464498996735,1.5350600567113064,,,
0.13999999999999999,-0.006112582981586456,1.4630026697334064,,,
0.15,0.06031619384884834,1.4295532985313666,,,
0.16,-0.020577318966388702,1.4409442859646666,,,
0.17,0.010785025544464588,1.5344071394246366,,,
0.18000000000000002,0.10470703989267349,1.5067426914926663,,,
0.19000000000000003,0.03533344343304634,1.4456500745019967,,,
0.20000000000000004,-0.0855148509144783,1.5566220928674563,,,
0.21000000000000005,0.03186516836285591,1.4400217209059964,,,
0.22000000000000006,0.11124080419540405,1.4781556785020165,,,
0.23000000000000007,-0.0636533722281456,1.5150370787054763,,,
0.24000000000000007,-0.0978853851556778,1.4432699979982564,,,
0.25000000000000006,0.01915043033659458,1.5078201952912962,,,
0.26000000000000006,-0.04343952611088753,1.4650070877483263,,,
0.2700000000000001,0.08084432780742645,1.4944927454307764,,,
0.2800000000000001,0.02210286073386669,1.5580844971148462,,,
0.2900000000000001,-0.2042413055896759,1.4778245988787262,,,
0.3000000000000001,0.09332434087991714,1.4643471030805464,,,
0.3100000000000001,0.12046286463737488,1.4939012599953965,,,
0.3200000000000001,0.03722919151186943,1.5086530589741964,,,
0.3300000000000001,0.04686685651540756,1.4780235728395166,,,
0.34000000000000014,0.028158023953437805,1.4855193459856264,,,
0.35000000000000014,-0.0655081570148468,1.5236429743323163,,,
0.36000000000000015,-0.011455499567091465,1.5322907306011864,,,
0.37000000000000016,-0.1257513165473938,1.4990881740936763,,,
0.38000000000000017,0.023150231689214706,1.4840487870677164,,,
0.3900000000000002,-0.12099422514438629,1.4535796761200164,,,
0.4000000000000002,-0.016767770051956177,1.4820720949325765,,,
